;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
1175;2019-04-17 10:43:00;94430.0;94515.0;94415.0;94485.0;273.0;741.0;0;0;0;0;1;buy
1176;2019-04-17 10:44:00;94460.0;94530.0;94445.0;94520.0;197.0;455.0;0;0;0;0;1;buy
1177;2019-04-17 10:45:00;94520.0;94535.0;94320.0;94375.0;573.0;1403.0;0;0;0;0;1;buy
1178;2019-04-17 10:46:00;94375.0;94420.0;94370.0;94370.0;445.0;1022.0;0;0;0;0;1;buy
1179;2019-04-17 10:47:00;94370.0;94390.0;94255.0;94295.0;777.0;2277.0;0;0;0;0;1;buy
1180;2019-04-17 10:48:00;94295.0;94345.0;94245.0;94245.0;423.0;1264.0;0;0;0;0;1;buy
1181;2019-04-17 10:49:00;94250.0;94295.0;94205.0;94290.0;530.0;1591.0;0;0;0;0;1;buy
1182;2019-04-17 10:50:00;94295.0;94300.0;94200.0;94245.0;527.0;1457.0;0;0;0;0;1;buy
1183;2019-04-17 10:51:00;94250.0;94275.0;94220.0;94255.0;211.0;669.0;0;0;0;0;1;buy
1184;2019-04-17 10:52:00;94265.0;94270.0;94170.0;94225.0;547.0;1341.0;0;0;0;0;1;buy
1185;2019-04-17 10:53:00;95055.0;95060.0;94880.0;94890.0;10840.0;42652.0;0;0;0;0;1;sell
1186;2019-04-17 10:54:00;94885.0;94895.0;94715.0;94850.0;13451.0;53608.0;0;0;0;0;1;sell
1187;2019-04-17 10:55:00;94850.0;94875.0;94760.0;94790.0;7450.0;28857.0;0;0;0;0;1;buy
1188;2019-04-17 10:56:00;94790.0;94930.0;94730.0;94880.0;9056.0;34838.0;0;0;0;0;1;sell
1189;2019-04-17 10:57:00;94875.0;95000.0;94850.0;94920.0;7178.0;26088.0;0;0;0;0;1;sell
1190;2019-04-17 10:58:00;94915.0;94935.0;94830.0;94870.0;4876.0;18784.0;0;0;0;0;1;sell
1191;2019-04-17 10:59:00;94870.0;94890.0;94790.0;94805.0;3805.0;14087.0;0;0;0;0;1;sell
1192;2019-04-17 11:00:00;94800.0;94895.0;94770.0;94870.0;5764.0;23046.0;0;0;0;0;1;sell
1193;2019-04-17 11:01:00;94865.0;94885.0;94650.0;94670.0;10345.0;36892.0;0;0;0;0;1;sell
1194;2019-04-17 11:02:00;94665.0;94780.0;94635.0;94640.0;9192.0;35308.0;0;0;0;0;1;sell
1195;2019-04-17 11:03:00;94645.0;94715.0;94600.0;94680.0;6742.0;24911.0;0;0;0;0;1;sell
1196;2019-04-17 11:04:00;94685.0;94710.0;94630.0;94690.0;3751.0;14779.0;0;0;0;0;1;sell
1197;2019-04-17 11:05:00;94695.0;94730.0;94630.0;94650.0;4691.0;18013.0;0;0;0;0;1;sell
1198;2019-04-17 11:06:00;94650.0;94810.0;94645.0;94725.0;7104.0;24600.0;0;0;0;0;1;sell
1199;2019-04-17 11:07:00;94725.0;94740.0;94655.0;94720.0;4217.0;15298.0;0;0;0;0;1;sell
1200;2019-04-17 11:08:00;94715.0;94725.0;94585.0;94635.0;8043.0;29524.0;0;0;0;0;1;sell
1201;2019-04-17 11:09:00;94640.0;94660.0;94500.0;94515.0;7933.0;29803.0;0;0;0;0;1;buy
1202;2019-04-17 11:10:00;94515.0;94610.0;94500.0;94580.0;7873.0;29924.0;0;0;0;0;1;buy
1203;2019-04-17 11:11:00;94585.0;94595.0;94475.0;94520.0;6620.0;24476.0;0;0;0;0;1;buy
1204;2019-04-17 11:12:00;94520.0;94520.0;94400.0;94415.0;7524.0;27713.0;0;0;0;0;1;buy
1205;2019-04-17 11:13:00;94415.0;94540.0;94400.0;94525.0;6404.0;23129.0;0;0;0;0;1;buy
1206;2019-04-17 11:14:00;94525.0;94540.0;94450.0;94485.0;4448.0;16321.0;0;0;0;0;1;buy
1207;2019-04-17 11:15:00;94480.0;94485.0;94330.0;94340.0;8975.0;35115.0;0;0;0;0;1;buy
1208;2019-04-17 11:16:00;94340.0;94420.0;94305.0;94325.0;5335.0;20449.0;0;0;0;0;1;buy
1209;2019-04-17 11:17:00;94320.0;94380.0;94265.0;94280.0;6649.0;22502.0;0;0;0;0;1;buy
1210;2019-04-17 11:18:00;94280.0;94305.0;94185.0;94190.0;7574.0;28464.0;0;0;0;0;1;buy
1211;2019-04-17 11:19:00;94195.0;94260.0;94190.0;94260.0;4699.0;17857.0;0;0;0;0;1;buy
1212;2019-04-17 11:20:00;94255.0;94405.0;94245.0;94405.0;7604.0;26223.0;0;0;0;0;1;buy
1213;2019-04-17 11:21:00;94410.0;94440.0;94325.0;94360.0;5320.0;18673.0;0;0;0;0;1;buy
1214;2019-04-17 11:22:00;94355.0;94465.0;94350.0;94455.0;5155.0;17249.0;0;0;0;0;1;buy
1215;2019-04-17 11:23:00;94455.0;94595.0;94445.0;94585.0;7975.0;27204.0;0;0;0;0;1;buy
1216;2019-04-17 11:24:00;94585.0;94625.0;94535.0;94600.0;7447.0;29521.0;0;0;0;0;1;sell
1217;2019-04-17 11:25:00;94600.0;94635.0;94520.0;94530.0;6344.0;21935.0;0;0;0;0;1;buy
1218;2019-04-17 11:26:00;94525.0;94610.0;94525.0;94565.0;3207.0;11187.0;0;0;0;0;1;buy
1219;2019-04-17 11:27:00;94565.0;94570.0;94365.0;94390.0;8464.0;29544.0;0;0;0;0;1;buy
1220;2019-04-17 11:28:00;94395.0;94515.0;94380.0;94485.0;5470.0;19429.0;0;0;0;0;1;buy
1221;2019-04-17 11:29:00;94480.0;94595.0;94480.0;94565.0;4211.0;15915.0;0;0;0;0;1;buy
1222;2019-04-17 11:30:00;94565.0;94570.0;94470.0;94565.0;4803.0;16180.0;0;0;0;0;1;buy
1223;2019-04-17 11:31:00;94565.0;94695.0;94560.0;94680.0;9119.0;29140.0;0;0;0;0;1;sell
1224;2019-04-17 11:32:00;94675.0;94695.0;94595.0;94620.0;4267.0;15227.0;0;0;0;0;1;sell
1225;2019-04-17 11:33:00;94625.0;94695.0;94625.0;94680.0;3371.0;11428.0;0;0;0;0;1;sell
1226;2019-04-17 11:34:00;94685.0;94715.0;94620.0;94685.0;3999.0;14201.0;0;0;0;0;1;sell
1227;2019-04-17 11:35:00;94690.0;94745.0;94635.0;94735.0;4838.0;16635.0;0;0;0;0;1;sell
1228;2019-04-17 11:36:00;94730.0;94790.0;94670.0;94690.0;6093.0;21498.0;0;0;0;0;1;sell
1229;2019-04-17 11:37:00;94690.0;94705.0;94635.0;94635.0;3239.0;12639.0;0;0;0;0;1;sell
1230;2019-04-17 11:38:00;94635.0;94660.0;94600.0;94615.0;3390.0;11866.0;0;0;0;0;1;sell
1231;2019-04-17 11:39:00;94620.0;94620.0;94525.0;94555.0;5052.0;16298.0;0;0;0;0;1;sell
1232;2019-04-17 11:40:00;94555.0;94575.0;94425.0;94430.0;7822.0;25875.0;0;0;0;0;1;buy
1233;2019-04-17 11:41:00;94430.0;94470.0;94340.0;94345.0;6872.0;22859.0;0;0;0;0;1;buy
1234;2019-04-17 11:42:00;94345.0;94410.0;94335.0;94385.0;4419.0;15322.0;0;0;0;0;1;buy
1235;2019-04-17 11:43:00;94385.0;94425.0;94350.0;94360.0;3215.0;10891.0;0;0;0;0;1;buy
1236;2019-04-17 11:44:00;94365.0;94365.0;94310.0;94355.0;4627.0;16605.0;0;0;0;0;1;buy
1237;2019-04-17 11:45:00;94350.0;94350.0;94250.0;94270.0;6535.0;22614.0;0;0;0;0;1;buy
1238;2019-04-17 11:46:00;94265.0;94355.0;94230.0;94340.0;4706.0;15606.0;0;0;0;0;1;buy
1239;2019-04-17 11:47:00;94335.0;94345.0;94215.0;94230.0;4250.0;15923.0;0;0;0;0;1;buy
1240;2019-04-17 11:48:00;94230.0;94315.0;94205.0;94305.0;4615.0;16479.0;0;0;0;0;1;buy
1241;2019-04-17 11:49:00;94300.0;94425.0;94285.0;94420.0;5776.0;20100.0;0;0;0;0;1;buy
1242;2019-04-17 11:50:00;94425.0;94570.0;94420.0;94520.0;8147.0;27385.0;0;0;0;0;1;sell
1243;2019-04-17 11:51:00;94520.0;94565.0;94425.0;94455.0;4671.0;17855.0;0;0;0;0;1;buy
1244;2019-04-17 11:52:00;94455.0;94470.0;94350.0;94395.0;5231.0;18234.0;0;0;0;0;1;buy
1245;2019-04-17 11:53:00;94400.0;94445.0;94370.0;94435.0;2830.0;10546.0;0;0;0;0;1;buy
1246;2019-04-17 11:54:00;94440.0;94530.0;94435.0;94505.0;4130.0;14995.0;0;0;0;0;1;sell
1247;2019-04-17 11:55:00;94510.0;94620.0;94500.0;94605.0;4770.0;16895.0;0;0;0;0;1;sell
1248;2019-04-17 11:56:00;94600.0;94650.0;94580.0;94635.0;4002.0;14923.0;0;0;0;0;1;sell
1249;2019-04-17 11:57:00;94635.0;94695.0;94620.0;94680.0;3684.0;13929.0;0;0;0;0;1;sell
1250;2019-04-17 11:58:00;94680.0;94685.0;94565.0;94610.0;4895.0;19262.0;0;0;0;0;1;sell
1251;2019-04-17 11:59:00;94615.0;94625.0;94425.0;94445.0;7094.0;25116.0;0;0;0;0;1;sell
1252;2019-04-17 12:00:00;94440.0;94465.0;94360.0;94430.0;6571.0;22968.0;0;0;0;0;1;sell
1253;2019-04-17 12:01:00;94430.0;94510.0;94425.0;94465.0;3514.0;12444.0;0;0;0;0;1;sell
1254;2019-04-17 12:02:00;94465.0;94485.0;94350.0;94405.0;5044.0;18166.0;0;0;0;0;1;sell
1255;2019-04-17 12:03:00;94405.0;94425.0;94280.0;94295.0;4745.0;18309.0;0;0;0;0;1;sell
1256;2019-04-17 12:04:00;94300.0;94315.0;94240.0;94315.0;4596.0;18442.0;0;0;0;0;1;sell
1257;2019-04-17 12:05:00;94320.0;94355.0;94270.0;94270.0;3642.0;13429.0;0;0;0;0;1;sell
1258;2019-04-17 12:06:00;94270.0;94310.0;94250.0;94285.0;2620.0;10744.0;0;0;0;0;1;sell
1259;2019-04-17 12:07:00;94290.0;94330.0;94280.0;94300.0;1922.0;7570.0;0;0;0;0;1;sell
1260;2019-04-17 12:08:00;94300.0;94435.0;94285.0;94410.0;5312.0;17439.0;0;0;0;0;1;sell
1261;2019-04-17 12:09:00;94415.0;94430.0;94340.0;94365.0;2581.0;8820.0;0;0;0;0;1;sell
1262;2019-04-17 12:10:00;94365.0;94390.0;94280.0;94290.0;3184.0;13383.0;0;0;0;0;1;sell
1263;2019-04-17 12:11:00;94290.0;94325.0;94100.0;94110.0;8956.0;32966.0;0;0;0;0;1;sell
1264;2019-04-17 12:12:00;94105.0;94115.0;93905.0;93950.0;13347.0;48067.0;0;0;0;0;1;sell
1265;2019-04-17 12:13:00;93950.0;94065.0;93900.0;94045.0;7276.0;26060.0;0;0;0;0;1;sell
1266;2019-04-17 12:14:00;94045.0;94045.0;93830.0;93910.0;9758.0;37919.0;0;0;0;0;1;sell
1267;2019-04-17 12:15:00;93915.0;93950.0;93815.0;93825.0;6911.0;24543.0;0;0;0;0;1;sell
1268;2019-04-17 12:16:00;93825.0;93905.0;93735.0;93740.0;7964.0;26787.0;0;0;0;0;1;sell
1269;2019-04-17 12:17:00;93740.0;93880.0;93725.0;93845.0;5399.0;20258.0;0;0;0;0;1;sell
1270;2019-04-17 12:18:00;93845.0;93850.0;93710.0;93725.0;5174.0;18186.0;0;0;0;0;1;hold
1271;2019-04-17 12:19:00;93725.0;93850.0;93720.0;93790.0;5182.0;17801.0;0;0;0;0;1;sell
1272;2019-04-17 12:20:00;93785.0;93805.0;93730.0;93800.0;4109.0;14122.0;0;0;0;0;1;sell
1273;2019-04-17 12:21:00;93800.0;93915.0;93785.0;93880.0;5486.0;17293.0;0;0;0;0;1;sell
1274;2019-04-17 12:22:00;93880.0;93895.0;93815.0;93840.0;3310.0;11514.0;0;0;0;0;1;sell
1275;2019-04-17 12:23:00;93840.0;93850.0;93790.0;93795.0;2548.0;8792.0;0;0;0;0;1;sell
1276;2019-04-17 12:24:00;93795.0;93875.0;93755.0;93840.0;4029.0;14159.0;0;0;0;0;1;sell
1277;2019-04-17 12:25:00;93845.0;93890.0;93790.0;93870.0;3392.0;11652.0;0;0;0;0;1;sell
1278;2019-04-17 12:26:00;93865.0;93880.0;93810.0;93845.0;2142.0;8086.0;0;0;0;0;1;sell
1279;2019-04-17 12:27:00;93840.0;93840.0;93730.0;93765.0;3933.0;14896.0;0;0;0;0;1;sell
1280;2019-04-17 12:28:00;93765.0;93840.0;93760.0;93810.0;2781.0;10446.0;0;0;0;0;1;sell
1281;2019-04-17 12:29:00;93815.0;93820.0;93665.0;93725.0;7718.0;30115.0;0;0;0;0;1;sell
1282;2019-04-17 12:30:00;93725.0;93740.0;93640.0;93655.0;5315.0;19907.0;0;0;0;0;1;buy
1283;2019-04-17 12:31:00;93660.0;93760.0;93655.0;93715.0;4144.0;14910.0;0;0;0;0;1;sell
1284;2019-04-17 12:32:00;93710.0;93745.0;93675.0;93745.0;2332.0;8327.0;0;0;0;0;1;sell
1285;2019-04-17 12:33:00;93745.0;93745.0;93615.0;93615.0;3919.0;15989.0;0;0;0;0;1;buy
1286;2019-04-17 12:34:00;93620.0;93700.0;93610.0;93680.0;3953.0;13755.0;0;0;0;0;1;buy
1287;2019-04-17 12:35:00;93680.0;93795.0;93675.0;93785.0;4479.0;14188.0;0;0;0;0;1;sell
1288;2019-04-17 12:36:00;93785.0;93790.0;93535.0;93620.0;9939.0;38291.0;0;0;0;0;1;buy
1289;2019-04-17 12:37:00;93620.0;93715.0;93540.0;93605.0;6465.0;24230.0;0;0;0;0;1;buy
1290;2019-04-17 12:38:00;93605.0;93695.0;93565.0;93670.0;3840.0;14796.0;0;0;0;0;1;buy
1291;2019-04-17 12:39:00;93675.0;93685.0;93610.0;93680.0;2228.0;8330.0;0;0;0;0;1;buy
1292;2019-04-17 12:40:00;93685.0;93710.0;93640.0;93655.0;2727.0;11188.0;0;0;0;0;1;buy
1293;2019-04-17 12:41:00;93655.0;93685.0;93575.0;93580.0;3162.0;11360.0;0;0;0;0;1;buy
1294;2019-04-17 12:42:00;93580.0;93730.0;93580.0;93715.0;4266.0;13394.0;0;0;0;0;1;sell
1295;2019-04-17 12:43:00;93720.0;93740.0;93685.0;93710.0;2718.0;9145.0;0;0;0;0;1;sell
1296;2019-04-17 12:44:00;93715.0;93850.0;93710.0;93805.0;7131.0;25109.0;0;0;0;0;1;sell
1297;2019-04-17 12:45:00;93810.0;93885.0;93775.0;93790.0;5827.0;18683.0;0;0;0;0;1;sell
1298;2019-04-17 12:46:00;93790.0;93790.0;93685.0;93700.0;4680.0;17832.0;0;0;0;0;1;sell
1299;2019-04-17 12:47:00;93700.0;93710.0;93620.0;93670.0;4970.0;17302.0;0;0;0;0;1;sell
1300;2019-04-17 12:48:00;93675.0;93760.0;93655.0;93720.0;3363.0;11183.0;0;0;0;0;1;sell
1301;2019-04-17 12:49:00;93715.0;93780.0;93675.0;93685.0;2960.0;10660.0;0;0;0;0;1;sell
1302;2019-04-17 12:50:00;93685.0;93725.0;93550.0;93560.0;5686.0;23758.0;0;0;0;0;1;sell
1303;2019-04-17 12:51:00;93560.0;93570.0;93350.0;93375.0;12029.0;42998.0;0;0;0;0;1;sell
1304;2019-04-17 12:52:00;93370.0;93455.0;93360.0;93430.0;3924.0;14108.0;0;0;0;0;1;sell
1305;2019-04-17 12:53:00;93425.0;93470.0;93295.0;93305.0;5691.0;20792.0;0;0;0;0;1;buy
1306;2019-04-17 12:54:00;93305.0;93405.0;93160.0;93400.0;10937.0;42402.0;0;0;0;0;1;sell
1307;2019-04-17 12:55:00;93405.0;93410.0;93270.0;93285.0;4482.0;16323.0;0;0;0;0;1;buy
1308;2019-04-17 12:56:00;93280.0;93425.0;93270.0;93410.0;4066.0;14884.0;0;0;0;0;1;sell
1309;2019-04-17 12:57:00;93410.0;93415.0;93290.0;93365.0;3789.0;14632.0;0;0;0;0;1;sell
1310;2019-04-17 12:58:00;93365.0;93365.0;93000.0;93110.0;11189.0;43601.0;0;0;0;0;1;buy
1311;2019-04-17 12:59:00;93110.0;93195.0;93105.0;93150.0;5005.0;18181.0;0;0;0;0;1;buy
1312;2019-04-17 13:00:00;93150.0;93220.0;93060.0;93180.0;6342.0;21538.0;0;0;0;0;1;buy
1313;2019-04-17 13:01:00;93175.0;93340.0;93165.0;93340.0;4250.0;14126.0;0;0;0;0;1;buy
1314;2019-04-17 13:02:00;93340.0;93345.0;93135.0;93195.0;5663.0;18147.0;0;0;0;0;1;buy
1315;2019-04-17 13:03:00;93195.0;93385.0;93195.0;93355.0;4902.0;15909.0;0;0;0;0;1;buy
1316;2019-04-17 13:04:00;93350.0;93425.0;93340.0;93390.0;4208.0;14741.0;0;0;0;0;1;hold
1317;2019-04-17 13:05:00;93390.0;93420.0;93325.0;93345.0;3396.0;11005.0;0;0;0;0;1;buy
1318;2019-04-17 13:06:00;93345.0;93460.0;93335.0;93405.0;4208.0;15356.0;0;0;0;0;1;hold
1319;2019-04-17 13:07:00;93400.0;93445.0;93350.0;93415.0;2380.0;7834.0;0;0;0;0;1;sell
1320;2019-04-17 13:08:00;93415.0;93475.0;93360.0;93375.0;3130.0;10893.0;0;0;0;0;1;buy
1321;2019-04-17 13:09:00;93375.0;93485.0;93375.0;93445.0;2723.0;8966.0;0;0;0;0;1;sell
1322;2019-04-17 13:10:00;93445.0;93480.0;93380.0;93385.0;2625.0;9176.0;0;0;0;0;1;hold
1323;2019-04-17 13:11:00;93380.0;93490.0;93350.0;93425.0;4004.0;13585.0;0;0;0;0;1;sell
1324;2019-04-17 13:12:00;93430.0;93430.0;93295.0;93340.0;4332.0;15280.0;0;0;0;0;1;buy
1325;2019-04-17 13:13:00;93340.0;93380.0;93305.0;93325.0;2359.0;8441.0;0;0;0;0;1;buy
1326;2019-04-17 13:14:00;93325.0;93335.0;93220.0;93225.0;4755.0;15670.0;0;0;0;0;1;buy
1327;2019-04-17 13:15:00;93225.0;93365.0;93215.0;93360.0;4285.0;14692.0;0;0;0;0;1;buy
1328;2019-04-17 13:16:00;93360.0;93390.0;93320.0;93350.0;2173.0;6991.0;0;0;0;0;1;buy
1329;2019-04-17 13:17:00;93340.0;93415.0;93320.0;93400.0;2157.0;6913.0;0;0;0;0;1;hold
1330;2019-04-17 13:18:00;93405.0;93405.0;93340.0;93350.0;1801.0;6583.0;0;0;0;0;1;buy
1331;2019-04-17 13:19:00;93355.0;93395.0;93325.0;93360.0;1467.0;4603.0;0;0;0;0;1;buy
1332;2019-04-17 13:20:00;93360.0;93545.0;93350.0;93485.0;5953.0;20161.0;0;0;0;0;1;sell
1333;2019-04-17 13:21:00;93490.0;93525.0;93425.0;93465.0;3657.0;13714.0;0;0;0;0;1;sell
1334;2019-04-17 13:22:00;93460.0;93550.0;93430.0;93435.0;3798.0;13487.0;0;0;0;0;1;hold
1335;2019-04-17 13:23:00;93430.0;93445.0;93355.0;93365.0;3087.0;11474.0;0;0;0;0;1;buy
1336;2019-04-17 13:24:00;93360.0;93395.0;93345.0;93375.0;2233.0;9028.0;0;0;0;0;1;buy
1337;2019-04-17 13:25:00;93375.0;93450.0;93355.0;93440.0;2578.0;8680.0;0;0;0;0;1;sell
1338;2019-04-17 13:26:00;93445.0;93475.0;93390.0;93405.0;2279.0;7212.0;0;0;0;0;1;hold
1339;2019-04-17 13:27:00;93400.0;93440.0;93375.0;93430.0;1507.0;5236.0;0;0;0;0;1;sell
1340;2019-04-17 13:28:00;93430.0;93495.0;93405.0;93460.0;1902.0;7680.0;0;0;0;0;1;sell
1341;2019-04-17 13:29:00;93460.0;93500.0;93440.0;93490.0;1862.0;6678.0;0;0;0;0;1;sell
1342;2019-04-17 13:30:00;93495.0;93545.0;93480.0;93520.0;3190.0;10911.0;0;0;0;0;1;sell
1343;2019-04-17 13:31:00;93520.0;93575.0;93480.0;93505.0;4041.0;14589.0;0;0;0;0;1;sell
1344;2019-04-17 13:32:00;93510.0;93565.0;93480.0;93485.0;2035.0;6887.0;0;0;0;0;1;sell
1345;2019-04-17 13:33:00;93485.0;93525.0;93465.0;93495.0;1671.0;5926.0;0;0;0;0;1;sell
1346;2019-04-17 13:34:00;93495.0;93505.0;93390.0;93390.0;4115.0;13507.0;0;0;0;0;1;buy
1347;2019-04-17 13:35:00;93390.0;93460.0;93385.0;93425.0;2422.0;8772.0;0;0;0;0;1;sell
1348;2019-04-17 13:36:00;93425.0;93455.0;93390.0;93450.0;1750.0;6038.0;0;0;0;0;1;sell
1349;2019-04-17 13:37:00;93445.0;93455.0;93335.0;93385.0;3693.0;13710.0;0;0;0;0;1;buy
1350;2019-04-17 13:38:00;93385.0;93410.0;93345.0;93355.0;1900.0;7162.0;0;0;0;0;1;buy
1351;2019-04-17 13:39:00;93355.0;93410.0;93355.0;93380.0;1376.0;4641.0;0;0;0;0;1;buy
1352;2019-04-17 13:40:00;93375.0;93390.0;93310.0;93325.0;2684.0;11114.0;0;0;0;0;1;buy
1353;2019-04-17 13:41:00;93325.0;93355.0;93285.0;93285.0;2455.0;8974.0;0;0;0;0;1;buy
1354;2019-04-17 13:42:00;93290.0;93340.0;93275.0;93320.0;2077.0;7670.0;0;0;0;0;1;buy
1355;2019-04-17 13:43:00;93320.0;93350.0;93295.0;93315.0;1245.0;4345.0;0;0;0;0;1;buy
1356;2019-04-17 13:44:00;93320.0;93330.0;93275.0;93300.0;1172.0;4661.0;0;0;0;0;1;buy
1357;2019-04-17 13:45:00;93300.0;93320.0;93260.0;93275.0;1677.0;6645.0;0;0;0;0;1;buy
1358;2019-04-17 13:46:00;93270.0;93375.0;93260.0;93360.0;2997.0;12367.0;0;0;0;0;1;buy
1359;2019-04-17 13:47:00;93355.0;93365.0;93305.0;93345.0;1813.0;6779.0;0;0;0;0;1;buy
1360;2019-04-17 13:48:00;93345.0;93355.0;93290.0;93320.0;1322.0;4928.0;0;0;0;0;1;buy
1361;2019-04-17 13:49:00;93320.0;93355.0;93265.0;93335.0;2362.0;7341.0;0;0;0;0;1;buy
1362;2019-04-17 13:50:00;93330.0;93380.0;93310.0;93380.0;2303.0;8258.0;0;0;0;0;1;buy
1363;2019-04-17 13:51:00;93380.0;93405.0;93350.0;93385.0;2868.0;9155.0;0;0;0;0;1;buy
1364;2019-04-17 13:52:00;93380.0;93430.0;93355.0;93415.0;2629.0;9173.0;0;0;0;0;1;buy
1365;2019-04-17 13:53:00;93410.0;93420.0;93280.0;93285.0;3124.0;10836.0;0;0;0;0;1;buy
1366;2019-04-17 13:54:00;93290.0;93415.0;93225.0;93285.0;6573.0;23643.0;0;0;0;0;1;buy
1367;2019-04-17 13:55:00;93285.0;93395.0;93270.0;93380.0;3246.0;10989.0;0;0;0;0;1;buy
1368;2019-04-17 13:56:00;93375.0;93460.0;93345.0;93415.0;4260.0;13916.0;0;0;0;0;1;buy
1369;2019-04-17 13:57:00;93420.0;93430.0;93320.0;93355.0;2682.0;9629.0;0;0;0;0;1;buy
1370;2019-04-17 13:58:00;93355.0;93405.0;93340.0;93370.0;1576.0;5567.0;0;0;0;0;1;buy
1371;2019-04-17 13:59:00;93370.0;93410.0;93350.0;93405.0;1087.0;4287.0;0;0;0;0;1;buy
1372;2019-04-17 14:00:00;93405.0;93420.0;93340.0;93405.0;1789.0;6506.0;0;0;0;0;1;buy
1373;2019-04-17 14:01:00;93405.0;93455.0;93400.0;93440.0;1590.0;6129.0;0;0;0;0;1;buy
1374;2019-04-17 14:02:00;93440.0;93515.0;93425.0;93500.0;3449.0;13463.0;0;0;0;0;1;buy
1375;2019-04-17 14:03:00;93505.0;93550.0;93490.0;93525.0;2418.0;8308.0;0;0;0;0;1;buy
1376;2019-04-17 14:04:00;93530.0;93600.0;93520.0;93565.0;3193.0;12380.0;0;0;0;0;1;buy
1377;2019-04-17 14:05:00;93570.0;93590.0;93510.0;93535.0;2980.0;10594.0;0;0;0;0;1;buy
1378;2019-04-17 14:06:00;93535.0;93590.0;93505.0;93530.0;3111.0;12349.0;0;0;0;0;1;buy
1379;2019-04-17 14:07:00;93535.0;93565.0;93495.0;93545.0;2240.0;8027.0;0;0;0;0;1;buy
1380;2019-04-17 14:08:00;93545.0;93620.0;93530.0;93575.0;3980.0;16785.0;0;0;0;0;1;buy
1381;2019-04-17 14:09:00;93580.0;93610.0;93535.0;93560.0;2217.0;8010.0;0;0;0;0;1;buy
1382;2019-04-17 14:10:00;93565.0;93600.0;93540.0;93560.0;2121.0;6926.0;0;0;0;0;1;buy
1383;2019-04-17 14:11:00;93560.0;93580.0;93525.0;93560.0;1768.0;5542.0;0;0;0;0;1;buy
1384;2019-04-17 14:12:00;93565.0;93580.0;93505.0;93520.0;1645.0;6217.0;0;0;0;0;1;buy
1385;2019-04-17 14:13:00;93520.0;93620.0;93515.0;93605.0;2807.0;10911.0;0;0;0;0;1;buy
1386;2019-04-17 14:14:00;93600.0;93630.0;93575.0;93620.0;2644.0;9311.0;0;0;0;0;1;buy
1387;2019-04-17 14:15:00;93620.0;93670.0;93605.0;93660.0;3967.0;15219.0;0;0;0;0;1;buy
1388;2019-04-17 14:16:00;93655.0;93680.0;93625.0;93660.0;2143.0;7224.0;0;0;0;0;1;buy
1389;2019-04-17 14:17:00;93660.0;93675.0;93605.0;93665.0;2202.0;7811.0;0;0;0;0;1;buy
1390;2019-04-17 14:18:00;93670.0;93695.0;93645.0;93660.0;2443.0;8776.0;0;0;0;0;1;buy
1391;2019-04-17 14:19:00;93655.0;93710.0;93630.0;93675.0;2851.0;9909.0;0;0;0;0;1;buy
1392;2019-04-17 14:20:00;93675.0;93695.0;93655.0;93685.0;1330.0;4952.0;0;0;0;0;1;buy
1393;2019-04-17 14:21:00;93685.0;93745.0;93665.0;93720.0;3357.0;12193.0;0;0;0;0;1;buy
1394;2019-04-17 14:22:00;93725.0;93770.0;93700.0;93755.0;3149.0;11609.0;0;0;0;0;1;buy
1395;2019-04-17 14:23:00;93755.0;93785.0;93750.0;93760.0;1774.0;6263.0;0;0;0;0;1;buy
1396;2019-04-17 14:24:00;93765.0;93800.0;93735.0;93775.0;2932.0;11020.0;0;0;0;0;1;buy
1397;2019-04-17 14:25:00;93775.0;93795.0;93715.0;93730.0;3028.0;12545.0;0;0;0;0;1;buy
1398;2019-04-17 14:26:00;93735.0;93745.0;93685.0;93695.0;2873.0;10279.0;0;0;0;0;1;buy
1399;2019-04-17 14:27:00;93695.0;93700.0;93625.0;93645.0;3813.0;14710.0;0;0;0;0;1;buy
1400;2019-04-17 14:28:00;93650.0;93675.0;93560.0;93605.0;4566.0;17959.0;0;0;0;0;1;buy
1401;2019-04-17 14:29:00;93605.0;93645.0;93595.0;93645.0;2039.0;8589.0;0;0;0;0;1;buy
1402;2019-04-17 14:30:00;93645.0;93690.0;93530.0;93560.0;6418.0;23303.0;0;0;0;0;1;buy
1403;2019-04-17 14:31:00;93560.0;93630.0;93550.0;93620.0;2385.0;8891.0;0;0;0;0;1;buy
1404;2019-04-17 14:32:00;93625.0;93745.0;93620.0;93740.0;5127.0;17987.0;0;0;0;0;1;buy
1405;2019-04-17 14:33:00;93740.0;93800.0;93720.0;93785.0;3801.0;15444.0;0;0;0;0;1;buy
1406;2019-04-17 14:34:00;93785.0;93865.0;93770.0;93860.0;4930.0;19065.0;0;0;0;0;1;buy
1407;2019-04-17 14:35:00;93860.0;93890.0;93825.0;93855.0;3580.0;13538.0;0;0;0;0;1;buy
1408;2019-04-17 14:36:00;93860.0;93885.0;93845.0;93855.0;1572.0;6542.0;0;0;0;0;1;buy
1409;2019-04-17 14:37:00;93865.0;93910.0;93860.0;93870.0;2640.0;11275.0;0;0;0;0;1;buy
1410;2019-04-17 14:38:00;93870.0;93940.0;93845.0;93915.0;2910.0;13881.0;0;0;0;0;1;buy
